2023-04-01 07:09:37,486 train_batch_size: 64
2023-04-01 07:09:37,486 test_batch_size: 64
2023-04-01 07:09:37,487 lr: 5e-05
2023-04-01 07:09:37,487 num_epochs: 50
2023-04-01 07:09:37,487 max_patience: 1
2023-04-01 07:09:38,916 Found cached dataset cifar100 (/home/dongwon/adapt-VL-models-to-vision-only-tasks/./cache/cifar100/cifar100/1.0.0/f365c8b725c23e8f0f8d725c3641234d9331cd2f62919d1381d1baa5b3ba3142)
2023-04-01 07:09:44,573 URL https://download.pytorch.org/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt cached in /home/dongwon/.torch/iopath_cache/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt
2023-04-01 07:09:46,668 Train Epoch: 0
2023-04-01 19:27:30,730 Step 33390 - loss: 1.1703619956970215 , train acc: 64.0625
2023-04-01 19:27:31,773 Step 33391 - loss: 1.3303630352020264 , train acc: 64.0625
2023-04-01 19:27:32,751 Step 33392 - loss: 1.2219728231430054 , train acc: 67.1875
2023-04-01 19:27:33,730 Step 33393 - loss: 1.1368656158447266 , train acc: 64.0625
2023-04-01 19:27:34,816 Step 33394 - loss: 0.9038528203964233 , train acc: 76.5625
2023-04-01 19:27:35,810 Step 33395 - loss: 1.1790456771850586 , train acc: 68.75
2023-04-01 19:27:36,817 Step 33396 - loss: 1.3371739387512207 , train acc: 67.1875
2023-04-01 19:27:37,822 Step 33397 - loss: 1.096401572227478 , train acc: 68.75
2023-04-01 19:27:38,881 Step 33398 - loss: 1.3551647663116455 , train acc: 67.1875
2023-04-01 19:27:39,895 Step 33399 - loss: 1.235082745552063 , train acc: 64.0625
2023-04-01 19:27:40,949 Step 33400 - loss: 0.9231517314910889 , train acc: 75.0
2023-04-01 19:27:41,992 Step 33401 - loss: 1.1146574020385742 , train acc: 67.1875
2023-04-01 19:27:43,075 Step 33402 - loss: 1.2868366241455078 , train acc: 65.625
2023-04-01 19:27:44,111 Step 33403 - loss: 0.9556583166122437 , train acc: 71.875
2023-04-01 19:27:45,227 Step 33404 - loss: 1.1782419681549072 , train acc: 67.1875
2023-04-01 19:27:46,269 Step 33405 - loss: 1.0321924686431885 , train acc: 70.3125
2023-04-01 19:27:47,451 Step 33406 - loss: 0.7341171503067017 , train acc: 81.25
2023-04-01 19:27:48,603 Step 33407 - loss: 1.0685720443725586 , train acc: 73.4375
2023-04-01 19:27:49,729 Step 33408 - loss: 1.0943191051483154 , train acc: 70.3125
2023-04-01 19:27:50,756 Step 33409 - loss: 1.1468616724014282 , train acc: 68.75
2023-04-01 19:27:51,792 Step 33410 - loss: 0.9315060973167419 , train acc: 76.5625
2023-04-01 19:27:52,827 Step 33411 - loss: 0.883367657661438 , train acc: 79.6875
2023-04-01 19:27:53,811 Step 33412 - loss: 1.0364251136779785 , train acc: 67.1875
2023-04-01 19:27:54,762 Step 33413 - loss: 1.2137441635131836 , train acc: 70.3125
2023-04-01 19:27:55,706 Step 33414 - loss: 1.204779863357544 , train acc: 65.625
2023-04-01 19:27:56,767 Step 33415 - loss: 0.9706052541732788 , train acc: 70.3125
2023-04-01 19:27:57,778 Step 33416 - loss: 1.3137404918670654 , train acc: 68.75
2023-04-01 19:27:58,778 Step 33417 - loss: 1.0294499397277832 , train acc: 75.0
2023-04-01 19:27:59,783 Step 33418 - loss: 1.4289665222167969 , train acc: 60.9375
2023-04-01 19:28:00,819 Step 33419 - loss: 1.2453601360321045 , train acc: 67.1875
2023-04-01 19:28:01,889 Step 33420 - loss: 0.7990505695343018 , train acc: 82.8125
2023-04-01 19:28:02,903 Step 33421 - loss: 0.7939221262931824 , train acc: 81.25
2023-04-01 19:28:03,919 Step 33422 - loss: 1.1284232139587402 , train acc: 70.3125
2023-04-01 19:28:04,928 Step 33423 - loss: 1.048189401626587 , train acc: 75.0
2023-04-01 19:28:05,988 Step 33424 - loss: 1.2762305736541748 , train acc: 70.3125
2023-04-01 19:28:07,027 Step 33425 - loss: 1.118959665298462 , train acc: 68.75
2023-04-01 19:28:08,044 Step 33426 - loss: 1.5259321928024292 , train acc: 59.375
2023-04-01 19:28:09,060 Step 33427 - loss: 1.0069342851638794 , train acc: 78.125
2023-04-01 19:28:10,117 Step 33428 - loss: 1.1197798252105713 , train acc: 75.0
2023-04-01 19:28:11,116 Step 33429 - loss: 1.0440315008163452 , train acc: 73.4375
2023-04-01 19:28:12,123 Step 33430 - loss: 1.1689517498016357 , train acc: 67.1875
2023-04-01 19:28:13,217 Step 33431 - loss: 1.0615241527557373 , train acc: 64.0625
2023-04-01 19:28:14,326 Step 33432 - loss: 0.7520499229431152 , train acc: 78.125
2023-04-01 19:28:15,321 Step 33433 - loss: 1.074397087097168 , train acc: 70.3125
2023-04-01 19:28:16,417 Step 33434 - loss: 0.9396076202392578 , train acc: 75.0
2023-04-01 19:28:17,533 Step 33435 - loss: 1.0381600856781006 , train acc: 64.0625
2023-04-01 19:28:18,556 Step 33436 - loss: 1.1487358808517456 , train acc: 76.5625
2023-04-01 19:28:19,535 Step 33437 - loss: 1.2267824411392212 , train acc: 67.1875
2023-04-01 19:28:20,573 Step 33438 - loss: 1.171745777130127 , train acc: 68.75
2023-04-01 19:28:21,572 Step 33439 - loss: 1.1235750913619995 , train acc: 73.4375
2023-04-01 19:28:22,640 Step 33440 - loss: 0.8765957355499268 , train acc: 73.4375
2023-04-01 19:28:23,654 Step 33441 - loss: 1.2227363586425781 , train acc: 70.3125
2023-04-01 19:28:24,643 Step 33442 - loss: 1.006120204925537 , train acc: 73.4375
2023-04-01 19:28:25,727 Step 33443 - loss: 1.3321683406829834 , train acc: 65.625
2023-04-01 19:28:26,765 Step 33444 - loss: 0.943851113319397 , train acc: 71.875
2023-04-01 19:28:27,826 Step 33445 - loss: 1.2150788307189941 , train acc: 73.4375
2023-04-01 19:28:28,992 Step 33446 - loss: 1.1306424140930176 , train acc: 65.625
2023-04-01 19:28:30,233 Step 33447 - loss: 1.3310754299163818 , train acc: 59.375
2023-04-01 19:28:31,375 Step 33448 - loss: 0.7855112552642822 , train acc: 71.875
2023-04-01 19:28:32,406 Step 33449 - loss: 1.377044916152954 , train acc: 64.0625
2023-04-01 19:28:33,418 Step 33450 - loss: 1.238334059715271 , train acc: 64.0625
2023-04-01 19:28:34,442 Step 33451 - loss: 1.124281883239746 , train acc: 65.625
2023-04-01 19:28:35,521 Step 33452 - loss: 1.2038475275039673 , train acc: 65.625
2023-04-01 19:28:36,590 Step 33453 - loss: 1.18393874168396 , train acc: 64.0625
2023-04-01 19:28:37,571 Step 33454 - loss: 1.4703733921051025 , train acc: 68.75
2023-04-01 19:28:38,562 Step 33455 - loss: 1.1995779275894165 , train acc: 64.0625
2023-04-01 19:28:39,608 Step 33456 - loss: 1.0758275985717773 , train acc: 70.3125
2023-04-01 19:28:40,582 Step 33457 - loss: 0.8914728164672852 , train acc: 76.5625
2023-04-01 19:28:41,624 Step 33458 - loss: 1.1943939924240112 , train acc: 62.5
2023-04-01 19:28:42,647 Step 33459 - loss: 0.8235350251197815 , train acc: 73.4375
2023-04-01 19:28:43,621 Step 33460 - loss: 1.2163336277008057 , train acc: 65.625
2023-04-01 19:28:44,601 Step 33461 - loss: 1.3607769012451172 , train acc: 62.5
2023-04-01 19:28:45,615 Step 33462 - loss: 0.8313373327255249 , train acc: 76.5625
2023-04-01 19:28:46,627 Step 33463 - loss: 0.823575496673584 , train acc: 73.4375
2023-04-01 19:28:47,666 Step 33464 - loss: 0.9808378219604492 , train acc: 73.4375
2023-04-01 19:28:48,700 Step 33465 - loss: 1.1130139827728271 , train acc: 62.5
2023-04-01 19:28:49,739 Step 33466 - loss: 1.2034854888916016 , train acc: 65.625
2023-04-01 19:28:50,750 Step 33467 - loss: 0.9902654886245728 , train acc: 76.5625
2023-04-01 19:28:51,802 Step 33468 - loss: 1.4841675758361816 , train acc: 60.9375
2023-04-01 19:28:52,852 Step 33469 - loss: 0.9191694855690002 , train acc: 75.0
2023-04-01 19:28:53,844 Step 33470 - loss: 1.0743227005004883 , train acc: 71.875
2023-04-01 19:28:54,832 Step 33471 - loss: 1.3314661979675293 , train acc: 67.1875
2023-04-01 19:28:55,866 Step 33472 - loss: 1.2648165225982666 , train acc: 65.625
2023-04-01 19:28:56,922 Step 33473 - loss: 1.2190498113632202 , train acc: 70.3125
2023-04-01 19:28:57,926 Step 33474 - loss: 1.2952700853347778 , train acc: 70.3125
2023-04-01 19:28:58,871 Step 33475 - loss: 1.479496955871582 , train acc: 60.9375
2023-04-01 19:28:59,857 Step 33476 - loss: 1.1021647453308105 , train acc: 64.0625
2023-04-01 19:29:00,860 Step 33477 - loss: 1.2155697345733643 , train acc: 67.1875
2023-04-01 19:29:01,919 Step 33478 - loss: 1.2702713012695312 , train acc: 64.0625
2023-04-01 19:29:02,962 Step 33479 - loss: 0.9563647508621216 , train acc: 73.4375
2023-04-01 19:29:04,045 Step 33480 - loss: 1.3096487522125244 , train acc: 67.1875
2023-04-01 19:29:05,089 Step 33481 - loss: 0.9273172616958618 , train acc: 76.5625
2023-04-01 19:29:06,104 Step 33482 - loss: 1.1563661098480225 , train acc: 65.625
2023-04-01 19:29:07,104 Step 33483 - loss: 1.0350152254104614 , train acc: 65.625
2023-04-01 19:29:08,149 Step 33484 - loss: 1.0002152919769287 , train acc: 75.0
2023-04-01 19:29:09,133 Step 33485 - loss: 0.9799536466598511 , train acc: 70.3125
2023-04-01 19:29:10,370 Step 33486 - loss: 1.1743220090866089 , train acc: 64.0625
2023-04-01 19:29:11,543 Step 33487 - loss: 1.282548427581787 , train acc: 64.0625
2023-04-01 19:29:12,722 Step 33488 - loss: 1.3057079315185547 , train acc: 62.5
2023-04-01 19:29:13,794 Step 33489 - loss: 1.0176424980163574 , train acc: 70.3125
2023-04-01 19:29:14,865 Step 33490 - loss: 1.152443289756775 , train acc: 65.625
2023-04-01 19:29:15,872 Step 33491 - loss: 1.185553789138794 , train acc: 68.75
2023-04-01 19:29:16,925 Step 33492 - loss: 0.9804484844207764 , train acc: 71.875
2023-04-01 19:29:17,923 Step 33493 - loss: 1.022988200187683 , train acc: 75.0
2023-04-01 19:29:18,955 Step 33494 - loss: 1.3041224479675293 , train acc: 60.9375
2023-04-01 19:29:19,999 Step 33495 - loss: 1.2201738357543945 , train acc: 67.1875
2023-04-01 19:29:21,070 Step 33496 - loss: 1.3115744590759277 , train acc: 57.8125
2023-04-01 19:29:22,114 Step 33497 - loss: 1.3236255645751953 , train acc: 60.9375
2023-04-01 19:29:23,108 Step 33498 - loss: 1.3742120265960693 , train acc: 57.8125
2023-04-01 19:29:24,151 Step 33499 - loss: 1.125200867652893 , train acc: 75.0
2023-04-01 19:29:25,195 Step 33500 - loss: 1.042093276977539 , train acc: 70.3125
2023-04-01 19:29:26,273 Step 33501 - loss: 1.0661377906799316 , train acc: 64.0625
2023-04-01 19:29:27,379 Step 33502 - loss: 1.0406701564788818 , train acc: 68.75
2023-04-01 19:29:28,467 Step 33503 - loss: 1.1419000625610352 , train acc: 70.3125
2023-04-01 19:29:29,511 Step 33504 - loss: 1.0574047565460205 , train acc: 65.625
2023-04-01 19:29:30,553 Step 33505 - loss: 1.0907912254333496 , train acc: 67.1875
2023-04-01 19:29:31,592 Step 33506 - loss: 1.1133590936660767 , train acc: 68.75
2023-04-01 19:29:32,644 Step 33507 - loss: 1.0439317226409912 , train acc: 71.875
2023-04-01 19:29:33,677 Step 33508 - loss: 1.2096118927001953 , train acc: 64.0625
2023-04-01 19:29:34,730 Step 33509 - loss: 1.1176905632019043 , train acc: 67.1875
2023-04-01 19:29:35,734 Step 33510 - loss: 1.088000774383545 , train acc: 75.0
2023-04-01 19:29:36,674 Step 33511 - loss: 1.0168063640594482 , train acc: 70.3125
2023-04-01 19:29:37,645 Step 33512 - loss: 1.1815290451049805 , train acc: 65.625
2023-04-01 19:29:38,683 Step 33513 - loss: 1.112044095993042 , train acc: 70.3125
2023-04-01 19:29:39,713 Step 33514 - loss: 1.1017987728118896 , train acc: 70.3125
2023-04-01 19:29:40,748 Step 33515 - loss: 1.1559057235717773 , train acc: 67.1875
2023-04-01 19:29:41,790 Step 33516 - loss: 1.3053407669067383 , train acc: 60.9375
2023-04-01 19:29:42,838 Step 33517 - loss: 1.1864283084869385 , train acc: 64.0625
2023-04-01 19:29:43,863 Step 33518 - loss: 0.86922287940979 , train acc: 71.875
2023-04-01 19:29:44,914 Step 33519 - loss: 1.1712369918823242 , train acc: 65.625
2023-04-01 19:29:45,901 Step 33520 - loss: 1.0236313343048096 , train acc: 70.3125
2023-04-01 19:29:46,870 Step 33521 - loss: 1.1856435537338257 , train acc: 70.3125
2023-04-01 19:29:47,851 Step 33522 - loss: 0.7889444828033447 , train acc: 79.6875
2023-04-01 19:29:48,944 Step 33523 - loss: 1.0066653490066528 , train acc: 75.0
2023-04-01 19:29:50,105 Step 33524 - loss: 0.9738366603851318 , train acc: 73.4375
2023-04-01 19:29:51,270 Step 33525 - loss: 0.9836077690124512 , train acc: 79.6875
2023-04-01 19:29:52,210 Step 33526 - loss: 1.2029435634613037 , train acc: 67.1875
2023-04-01 19:29:53,268 Step 33527 - loss: 1.4310764074325562 , train acc: 56.25
2023-04-01 19:29:54,323 Step 33528 - loss: 1.2223478555679321 , train acc: 65.625
2023-04-01 19:29:55,398 Step 33529 - loss: 0.917472779750824 , train acc: 79.6875
2023-04-01 19:29:56,480 Step 33530 - loss: 0.9928117990493774 , train acc: 75.0
2023-04-01 19:29:57,523 Step 33531 - loss: 0.9222736358642578 , train acc: 78.125
2023-04-01 19:29:58,600 Step 33532 - loss: 1.1155951023101807 , train acc: 68.75
2023-04-01 19:29:59,638 Step 33533 - loss: 0.7537977695465088 , train acc: 75.0
2023-04-01 19:30:00,671 Step 33534 - loss: 0.9264833927154541 , train acc: 76.5625
2023-04-01 19:30:01,642 Step 33535 - loss: 1.2693464756011963 , train acc: 60.9375
2023-04-01 19:30:02,624 Step 33536 - loss: 1.343616008758545 , train acc: 60.9375
2023-04-01 19:30:03,654 Step 33537 - loss: 1.1706202030181885 , train acc: 70.3125
2023-04-01 19:30:04,648 Step 33538 - loss: 1.0710742473602295 , train acc: 62.5
2023-04-01 19:30:05,651 Step 33539 - loss: 1.0303256511688232 , train acc: 75.0
2023-04-01 19:30:06,659 Step 33540 - loss: 1.330377459526062 , train acc: 67.1875
2023-04-01 19:30:07,682 Step 33541 - loss: 1.607953667640686 , train acc: 54.6875
2023-04-01 19:30:08,765 Step 33542 - loss: 1.2310376167297363 , train acc: 68.75
2023-04-01 19:30:09,873 Step 33543 - loss: 1.1879962682724 , train acc: 57.8125
2023-04-01 19:30:10,883 Step 33544 - loss: 1.238065481185913 , train acc: 65.625
2023-04-01 19:30:11,954 Step 33545 - loss: 1.0499622821807861 , train acc: 75.0
2023-04-01 19:30:12,971 Step 33546 - loss: 1.1468987464904785 , train acc: 65.625
2023-04-01 19:30:13,996 Step 33547 - loss: 1.0903575420379639 , train acc: 71.875
2023-04-01 19:30:14,970 Step 33548 - loss: 0.9286866188049316 , train acc: 73.4375
2023-04-01 19:30:15,962 Step 33549 - loss: 1.1892422437667847 , train acc: 70.3125
2023-04-01 19:30:16,964 Step 33550 - loss: 1.4195417165756226 , train acc: 65.625
2023-04-01 19:30:18,048 Step 33551 - loss: 1.1078226566314697 , train acc: 68.75
2023-04-01 19:30:19,080 Step 33552 - loss: 0.9438984394073486 , train acc: 68.75
2023-04-01 19:30:20,107 Step 33553 - loss: 1.1485190391540527 , train acc: 70.3125
2023-04-01 19:30:21,097 Step 33554 - loss: 0.8262080550193787 , train acc: 79.6875
2023-04-01 19:30:22,089 Step 33555 - loss: 0.8786945343017578 , train acc: 79.6875
2023-04-01 19:30:23,176 Step 33556 - loss: 1.0545392036437988 , train acc: 75.0
2023-04-01 19:30:24,195 Step 33557 - loss: 1.292492151260376 , train acc: 60.9375
2023-04-01 19:30:25,216 Step 33558 - loss: 1.1389843225479126 , train acc: 62.5
2023-04-01 19:30:26,230 Step 33559 - loss: 1.331422209739685 , train acc: 60.9375
2023-04-01 19:30:27,338 Step 33560 - loss: 1.1705081462860107 , train acc: 62.5
2023-04-01 19:30:28,382 Step 33561 - loss: 1.0120501518249512 , train acc: 70.3125
2023-04-01 19:30:29,756 Step 33562 - loss: 0.9639535546302795 , train acc: 73.4375
2023-04-01 19:30:30,792 Step 33563 - loss: 0.7533140778541565 , train acc: 79.6875
2023-04-01 19:30:31,765 Step 33564 - loss: 1.0357849597930908 , train acc: 68.75
2023-04-01 19:30:32,739 Step 33565 - loss: 1.010227918624878 , train acc: 76.5625
2023-04-01 19:30:33,710 Step 33566 - loss: 1.314823865890503 , train acc: 68.75
2023-04-01 19:30:34,683 Step 33567 - loss: 1.1807897090911865 , train acc: 62.5
2023-04-01 19:30:35,723 Step 33568 - loss: 0.902876615524292 , train acc: 78.125
2023-04-01 19:30:36,700 Step 33569 - loss: 1.2931711673736572 , train acc: 67.1875
2023-04-01 19:30:37,766 Step 33570 - loss: 0.9741135239601135 , train acc: 73.4375
2023-04-01 19:30:38,811 Step 33571 - loss: 1.1177191734313965 , train acc: 68.75
2023-04-01 19:30:39,849 Step 33572 - loss: 0.8511222004890442 , train acc: 79.6875
2023-04-01 19:30:40,857 Step 33573 - loss: 1.3270841836929321 , train acc: 64.0625
2023-04-01 19:30:41,921 Step 33574 - loss: 1.6638715267181396 , train acc: 51.5625
2023-04-01 19:30:42,954 Step 33575 - loss: 1.123056411743164 , train acc: 65.625
2023-04-01 19:30:43,993 Step 33576 - loss: 1.0609170198440552 , train acc: 75.0
2023-04-01 19:30:45,091 Step 33577 - loss: 0.6933519840240479 , train acc: 84.375
2023-04-01 19:30:46,129 Step 33578 - loss: 1.2217411994934082 , train acc: 62.5
2023-04-01 19:30:47,159 Step 33579 - loss: 1.0484004020690918 , train acc: 73.4375
2023-04-01 19:30:48,198 Step 33580 - loss: 1.058829426765442 , train acc: 76.5625
2023-04-01 19:30:49,301 Step 33581 - loss: 1.038738489151001 , train acc: 70.3125
2023-04-01 19:30:50,357 Step 33582 - loss: 1.369951605796814 , train acc: 68.75
2023-04-01 19:30:51,399 Step 33583 - loss: 1.2995495796203613 , train acc: 70.3125
2023-04-01 19:30:52,490 Step 33584 - loss: 1.0399094820022583 , train acc: 79.6875
2023-04-01 19:30:53,575 Step 33585 - loss: 1.462819218635559 , train acc: 54.6875
2023-04-01 19:30:54,590 Step 33586 - loss: 1.1350789070129395 , train acc: 70.3125
2023-04-01 19:30:55,617 Step 33587 - loss: 0.9269734621047974 , train acc: 71.875
2023-04-01 19:30:56,606 Step 33588 - loss: 1.0182530879974365 , train acc: 71.875
2023-04-01 19:30:57,594 Step 33589 - loss: 1.2904694080352783 , train acc: 57.8125
2023-04-01 19:30:58,580 Step 33590 - loss: 0.8897548913955688 , train acc: 76.5625
2023-04-01 19:30:59,592 Step 33591 - loss: 0.8201470375061035 , train acc: 78.125
2023-04-01 19:31:00,641 Step 33592 - loss: 1.0518826246261597 , train acc: 73.4375
2023-04-01 19:31:01,652 Step 33593 - loss: 0.893281102180481 , train acc: 76.5625
2023-04-01 19:31:02,708 Step 33594 - loss: 0.8978697061538696 , train acc: 73.4375
2023-04-01 19:31:03,791 Step 33595 - loss: 1.4423410892486572 , train acc: 48.4375
2023-04-01 19:31:04,893 Step 33596 - loss: 1.1955897808074951 , train acc: 68.75
2023-04-01 19:31:05,933 Step 33597 - loss: 0.9604421854019165 , train acc: 73.4375
2023-04-01 19:31:07,027 Step 33598 - loss: 1.1905536651611328 , train acc: 68.75
2023-04-01 19:31:08,052 Step 33599 - loss: 1.324010968208313 , train acc: 60.9375
2023-04-01 19:31:09,103 Step 33600 - loss: 1.5698719024658203 , train acc: 65.625
2023-04-01 19:31:10,179 Step 33601 - loss: 1.0202744007110596 , train acc: 76.5625
2023-04-01 19:31:11,139 Step 33602 - loss: 1.0927369594573975 , train acc: 70.3125
2023-04-01 19:31:12,402 Step 33603 - loss: 0.9813276529312134 , train acc: 73.4375
2023-04-01 19:31:13,477 Step 33604 - loss: 1.2199095487594604 , train acc: 65.625
2023-04-01 19:31:14,644 Step 33605 - loss: 1.0701711177825928 , train acc: 67.1875
2023-04-01 19:31:15,700 Step 33606 - loss: 0.941329836845398 , train acc: 71.875
2023-04-01 19:31:16,741 Step 33607 - loss: 1.0456857681274414 , train acc: 71.875
2023-04-01 19:31:17,776 Step 33608 - loss: 1.1641685962677002 , train acc: 68.75
2023-04-01 19:31:18,785 Step 33609 - loss: 0.9736465215682983 , train acc: 81.25
2023-04-01 19:31:19,851 Step 33610 - loss: 0.9770917892456055 , train acc: 71.875
2023-04-01 19:31:20,945 Step 33611 - loss: 1.06571626663208 , train acc: 60.9375
2023-04-01 19:31:21,904 Step 33612 - loss: 1.0484116077423096 , train acc: 71.875
2023-04-01 19:31:22,955 Step 33613 - loss: 1.0809069871902466 , train acc: 73.4375
2023-04-01 19:31:23,984 Step 33614 - loss: 0.9602746963500977 , train acc: 76.5625
2023-04-01 19:31:25,070 Step 33615 - loss: 1.3093163967132568 , train acc: 59.375
2023-04-01 19:31:26,075 Step 33616 - loss: 1.2800226211547852 , train acc: 64.0625
2023-04-01 19:31:27,139 Step 33617 - loss: 1.1328879594802856 , train acc: 67.1875
2023-04-01 19:31:28,090 Step 33618 - loss: 0.9589697122573853 , train acc: 75.0
2023-04-01 19:31:29,143 Step 33619 - loss: 0.8876155614852905 , train acc: 75.0
2023-04-01 19:31:30,229 Step 33620 - loss: 1.3234217166900635 , train acc: 65.625
2023-04-01 19:31:31,270 Step 33621 - loss: 1.3712972402572632 , train acc: 64.0625
2023-04-01 19:31:32,347 Step 33622 - loss: 1.0418951511383057 , train acc: 76.5625
2023-04-01 19:31:33,342 Step 33623 - loss: 0.9490658044815063 , train acc: 79.6875
2023-04-01 19:31:34,290 Step 33624 - loss: 1.2427411079406738 , train acc: 67.1875
2023-04-01 19:31:34,554 Step 33625 - loss: 1.7297208309173584 , train acc: 62.5
2023-04-01 19:31:34,557 Evaluate Epoch: 42
2023-04-01 19:34:18,171 Correct: 7103 / Total: 10000
2023-04-01 19:34:18,171 Average val loss: 1.0557154417037964
2023-04-01 19:34:18,171 Average val acc: 71.03
2023-04-01 19:34:19,138 Best test acc: 71.03
2023-04-01 19:34:19,138 Best model saved at ./checkpoints/FLAVA_cifar100_question_42.pt
2023-04-01 19:34:19,139 Train Epoch: 43
2023-04-01 19:34:20,213 Step 33626 - loss: 1.4030559062957764 , train acc: 48.4375
2023-04-01 19:34:21,204 Step 33627 - loss: 0.980263352394104 , train acc: 71.875
2023-04-01 19:34:22,251 Step 33628 - loss: 1.3521382808685303 , train acc: 60.9375
2023-04-01 19:34:23,236 Step 33629 - loss: 1.0331029891967773 , train acc: 79.6875
2023-04-01 19:34:24,226 Step 33630 - loss: 0.9958837032318115 , train acc: 70.3125
2023-04-01 19:34:25,217 Step 33631 - loss: 1.07615327835083 , train acc: 73.4375
2023-04-01 19:34:26,188 Step 33632 - loss: 0.987732470035553 , train acc: 73.4375
2023-04-01 19:34:27,219 Step 33633 - loss: 1.3758976459503174 , train acc: 56.25
2023-04-01 19:34:28,233 Step 33634 - loss: 0.7950395941734314 , train acc: 81.25
2023-04-01 19:34:29,282 Step 33635 - loss: 1.0900061130523682 , train acc: 71.875
2023-04-01 19:34:30,266 Step 33636 - loss: 0.9973791241645813 , train acc: 71.875
2023-04-01 19:34:31,292 Step 33637 - loss: 1.1261980533599854 , train acc: 64.0625
2023-04-01 19:34:32,297 Step 33638 - loss: 1.1782605648040771 , train acc: 70.3125
2023-04-01 19:34:33,317 Step 33639 - loss: 0.9478607773780823 , train acc: 70.3125
2023-04-01 19:34:34,461 Step 33640 - loss: 1.224892020225525 , train acc: 68.75
2023-04-01 19:34:35,684 Step 33641 - loss: 1.3933463096618652 , train acc: 56.25
2023-04-01 19:34:36,840 Step 33642 - loss: 1.1086757183074951 , train acc: 67.1875
2023-04-01 19:34:37,885 Step 33643 - loss: 1.0001606941223145 , train acc: 71.875
2023-04-01 19:34:38,948 Step 33644 - loss: 1.2488758563995361 , train acc: 67.1875
2023-04-01 19:34:39,974 Step 33645 - loss: 1.072455644607544 , train acc: 64.0625
2023-04-01 19:34:40,969 Step 33646 - loss: 1.1996779441833496 , train acc: 70.3125
2023-04-01 19:34:42,108 Step 33647 - loss: 1.0621614456176758 , train acc: 73.4375
2023-04-01 19:34:43,149 Step 33648 - loss: 0.9628629684448242 , train acc: 71.875
2023-04-01 19:34:44,190 Step 33649 - loss: 0.8819583654403687 , train acc: 81.25
2023-04-01 19:34:45,268 Step 33650 - loss: 1.011936068534851 , train acc: 73.4375
2023-04-01 19:34:46,361 Step 33651 - loss: 0.8986860513687134 , train acc: 76.5625
2023-04-01 19:34:47,432 Step 33652 - loss: 1.0525404214859009 , train acc: 73.4375
2023-04-01 19:34:48,423 Step 33653 - loss: 1.1612980365753174 , train acc: 68.75
2023-04-01 19:34:49,431 Step 33654 - loss: 0.9884297847747803 , train acc: 68.75
2023-04-01 19:34:50,453 Step 33655 - loss: 0.9436153173446655 , train acc: 76.5625
2023-04-01 19:34:51,479 Step 33656 - loss: 1.2930961847305298 , train acc: 70.3125
2023-04-01 19:34:52,481 Step 33657 - loss: 1.291357398033142 , train acc: 59.375
2023-04-01 19:34:53,495 Step 33658 - loss: 0.9592035412788391 , train acc: 68.75
2023-04-01 19:34:54,544 Step 33659 - loss: 1.1258565187454224 , train acc: 68.75
2023-04-01 19:34:55,585 Step 33660 - loss: 0.9255048036575317 , train acc: 71.875
2023-04-01 19:34:56,619 Step 33661 - loss: 1.0668449401855469 , train acc: 73.4375
2023-04-01 19:34:57,646 Step 33662 - loss: 1.307492971420288 , train acc: 60.9375
2023-04-01 19:34:58,710 Step 33663 - loss: 0.8745524287223816 , train acc: 73.4375
2023-04-01 19:34:59,832 Step 33664 - loss: 1.0813583135604858 , train acc: 73.4375
2023-04-01 19:35:00,871 Step 33665 - loss: 1.1732971668243408 , train acc: 68.75
2023-04-01 19:35:01,910 Step 33666 - loss: 1.129922866821289 , train acc: 73.4375
2023-04-01 19:35:02,972 Step 33667 - loss: 1.0517687797546387 , train acc: 67.1875
2023-04-01 19:35:04,003 Step 33668 - loss: 0.9693745970726013 , train acc: 68.75
2023-04-01 19:35:04,973 Step 33669 - loss: 0.8925015330314636 , train acc: 76.5625
2023-04-01 19:35:05,958 Step 33670 - loss: 1.2893919944763184 , train acc: 59.375
2023-04-01 19:35:07,000 Step 33671 - loss: 1.256716251373291 , train acc: 62.5
2023-04-01 19:35:08,063 Step 33672 - loss: 1.1787261962890625 , train acc: 67.1875
2023-04-01 19:35:09,098 Step 33673 - loss: 0.8503567576408386 , train acc: 71.875
2023-04-01 19:35:10,169 Step 33674 - loss: 0.7832248210906982 , train acc: 75.0
2023-04-01 19:35:11,145 Step 33675 - loss: 1.1269166469573975 , train acc: 67.1875
2023-04-01 19:35:12,112 Step 33676 - loss: 1.2162857055664062 , train acc: 59.375
2023-04-01 19:35:13,158 Step 33677 - loss: 1.0137214660644531 , train acc: 71.875
2023-04-01 19:35:14,424 Step 33678 - loss: 0.8838534355163574 , train acc: 78.125
2023-04-01 19:35:15,507 Step 33679 - loss: 1.2033727169036865 , train acc: 64.0625
2023-04-01 19:35:16,540 Step 33680 - loss: 1.2377526760101318 , train acc: 65.625
2023-04-01 19:35:17,571 Step 33681 - loss: 1.2737540006637573 , train acc: 71.875
2023-04-01 19:35:18,616 Step 33682 - loss: 0.9759398102760315 , train acc: 68.75
2023-04-01 19:35:19,685 Step 33683 - loss: 1.056449055671692 , train acc: 68.75
2023-04-01 19:35:20,720 Step 33684 - loss: 0.8509253263473511 , train acc: 76.5625
